date,title,artist,current,previous,peak,weeks,new
1987-12-12,"Cloud Nine","George Harrison",15,18,15,4,False
1987-12-12,"Vital Idol","Billy Idol",16,13,10,10,False
1987-12-12,"Back For The Attack","Dokken",17,23,17,2,False
1987-12-12,"Document","R.E.M.",18,16,10,12,False
1987-12-12,"Tango In The Night","Fleetwood Mac",19,15,7,33,False
1987-12-12,"Heaven On Earth","Belinda Carlisle",20,19,18,8,False
1987-12-12,"Characters","Stevie Wonder",21,74,21,2,False
1987-12-12,"Richard Marx","Richard Marx",22,21,19,26,False
1987-12-12,"Big Generator","Yes",23,20,15,9,False
1987-12-12,"Bad Animals","Heart",24,22,2,27,False
1987-12-12,"Duotones","Kenny G",25,24,6,67,False
1987-12-12,"A Very Special Christmas","Various Artists",26,33,26,5,False
1987-12-12,"Crazy Nights","KISS",27,25,18,10,False
1987-12-12,"Chronicles","Steve Winwood",28,31,28,4,False
1987-12-12,"Exposure","Expose",29,27,23,43,False
1987-12-12,"Look What The Cat Dragged In","Poison",30,28,3,72,False
1987-12-12,"Rapture","Anita Baker",31,26,11,87,False
1987-12-12,"Crest Of A Knave","Jethro Tull",32,37,32,10,False
1987-12-12,"Hold Your Fire","Rush",33,29,13,12,False
1987-12-12,"You Can Dance","Madonna",34,87,34,2,False
1987-12-12,"Actually","Pet Shop Boys",35,32,25,11,False
1987-12-12,"Babylon And On","Squeeze",36,36,36,11,False
1987-12-12,"Touch The World","Earth, Wind & Fire",37,40,37,4,False
1987-12-12,"La Bamba","Soundtrack",38,30,1,21,False
1987-12-12,"Once Bitten","Great White",39,35,23,22,False
1987-12-12,"Jody Watley","Jody Watley",40,39,10,39,False
1987-12-12,"Girls, Girls, Girls","Motley Crue",41,41,2,27,False
1987-12-12,"Out Of The Blue","Debbie Gibson",42,44,42,15,False
1987-12-12,"Open Sesame","Whodini",43,34,30,9,False
1987-12-12,"Kohuept (Live In Leningrad)","Billy Joel",44,38,38,6,False
1987-12-12,"Robbie Robertson","Robbie Robertson",45,47,45,5,False
1987-12-12,"It's Better To Travel","Swing Out Sister",46,43,42,16,False
1987-12-12,"Crushin'","Fat Boys",47,42,8,27,False
1987-12-12,"Music For The Masses","Depeche Mode",48,45,35,8,False
1987-12-12,"Spanish Fly","Lisa Lisa And Cult Jam",49,46,7,32,False
1987-12-12,"The Final Countdown","Europe",50,48,8,59,False
1987-12-12,"Bigger And Deffer","LL Cool J",51,49,3,26,False
1987-12-12,"Magic","The Jets",52,53,52,6,False
1987-12-12,"Slippery When Wet","Bon Jovi",53,50,1,66,False
1987-12-12,"Substance","New Order",54,51,40,15,False
1987-12-12,"Appetite For Destruction","Guns N' Roses",55,56,55,16,False
1987-12-12,"In The Dark","Grateful Dead",56,55,6,21,False
1987-12-12,"Dana Dane With Fame","Dana Dane",57,52,46,14,False
1987-12-12,"Unlimited","Roger",58,72,58,3,False
1987-12-12,"Coming Around Again","Carly Simon",59,54,25,34,False
1987-12-12,"Just Us","Alabama",60,60,55,9,False
1987-12-12,"Hearsay","Alexander O'Neal",61,57,29,17,False
1987-12-12,"Always & Forever","Randy Travis",62,61,19,29,False
1987-12-12,"Live In Australia With The Melbourne Symphony Orch.","Elton John",63,64,63,21,False
1987-12-12,"Sign 'O' The Times","Prince",64,65,6,35,False
1987-12-12,"Door To Door","The Cars",65,59,26,14,False
1987-12-12,"Hot August Night II","Neil Diamond",66,70,66,4,False
1987-12-12,"Bete Noire","Bryan Ferry",67,67,67,4,False
1987-12-12,"One Heartbeat","Smokey Robinson",68,62,26,38,False
1987-12-12,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",69,63,63,8,False
1987-12-12,"Primitive Cool","Mick Jagger",70,68,41,11,False
1987-12-12,"The Big Throwdown","Levert",71,58,32,15,False
1987-12-12,"The $5.98 EP: Garage Days Re-Revisited","Metallica",72,71,28,14,False
1987-12-12,"Let Me Touch You","The O'Jays",73,66,66,10,False
1987-12-12,"Everlasting","Natalie Cole",74,75,63,19,False
1987-12-12,"Who's That Girl","Soundtrack-Madonna",75,69,7,18,False
1987-12-12,"Kiss Me, Kiss Me, Kiss Me","The Cure",76,73,35,26,False
1987-12-12,"To Hell With The Devil","Stryper",77,84,32,56,False
1987-12-12,"The Singles","Pretenders",78,94,78,2,False
1987-12-12,"Less Than Zero","Soundtrack",79,142,79,2,False
1987-12-12,"Earth - Sun - Moon","Love & Rockets",80,90,80,7,False
1987-12-12,"Sharp","Angela Winbush",81,83,81,6,False
1987-12-12,"Surveillance","Triumph",82,85,82,3,False
1987-12-12,"Wow","Bananarama",83,76,44,12,False
1987-12-12,"Strangeways, Here We Come","The Smiths",84,80,55,10,False
1987-12-12,"How Ya Like Me Now","Kool Moe Dee",85,137,85,3,False
1987-12-12,"Born To Boogie","Hank Williams Jr.",86,81,28,20,False
1987-12-12,"Hot, Cool And Vicious","Salt-N-Pepa",87,89,87,17,False
1987-12-12,"Yo Yo","Bourgeois Tagg",88,88,88,8,False
1987-12-12,"Eye Of The Hurricane","The Alarm",89,77,77,6,False
1987-12-12,"Lethal","UTFO",90,78,67,11,False
1987-12-12,"Wildside","Loverboy",91,82,42,14,False
1987-12-12,"Living Large","Heavy D & The Boyz",92,95,92,5,False
1987-12-12,"Man Of Colours","Icehouse",93,100,93,9,False
1987-12-12,"Paid In Full","Eric B. & Rakim",94,79,58,14,False
1987-12-12,"Greatest Hits, Vol. II","George Strait",95,86,68,12,False
1987-12-12,"Unchain My Heart","Joe Cocker",96,97,96,5,False
1987-12-12,"Let It Loose","Gloria Estefan & Miami Sound Machine",97,93,16,26,False
1987-12-12,"Pride","White Lion",98,98,98,12,False
1987-12-12,"The Hunger","Michael Bolton",99,106,99,10,False
1987-12-12,"Broadcast","Cutting Crew",100,91,16,39,False
1987-12-12,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",101,96,6,36,False
1987-12-12,"Touch","Laura Branigan",102,104,97,16,False
1987-12-12,"Canciones de Mi Padre","Linda Ronstadt",103,0,103,1,True
1987-12-12,"Graceland","Paul Simon",104,105,3,66,False
1987-12-12,"Glenn Jones","Glenn Jones",105,99,94,10,False
1987-12-12,"Pleasures Of The Flesh","Exodus",106,149,106,3,False
1987-12-12,"Outside Looking In","BoDeans",107,102,86,10,False
1987-12-12,"Legend","Lynyrd Skynyrd",108,92,41,10,False
1987-12-12,"Raise Your Fist And Yell","Alice Cooper",109,109,73,8,False
1987-12-12,"Pop Goes The World","Men Without Hats",110,112,110,5,False
1987-12-12,"Perfect Timing","MSG",111,107,95,8,False
1987-12-12,"Swing Street","Barry Manilow",112,0,112,1,True
1987-12-12,"Go","Hiroshima",113,108,75,18,False
1987-12-12,"Cher","Cher",114,131,114,2,False
1987-12-12,"One Good Reason","Paul Carrack",115,116,115,4,False
1987-12-12,"Reservations For Two","Dionne Warwick",116,114,56,17,False
1987-12-12,"Tornado","The Rainmakers",117,136,117,3,False
1987-12-12,"If I Were Your Woman","Stephanie Mills",118,117,30,25,False
1987-12-12,"Collaboration","George Benson/Earl Klugh",119,129,59,23,False
1987-12-12,"Echo And The Bunnymen","Echo & The Bunnymen",120,101,51,19,False
1987-12-12,"Together Again","The Temptations",121,120,112,8,False
1987-12-12,"Contagious","Barkays",122,110,110,6,False
1987-12-12,"Licensed To Ill","Beastie Boys",123,126,1,55,False
1987-12-12,"Brasil","The Manhattan Transfer",124,190,124,2,False
1987-12-12,"All Our Love","Gladys Knight And The Pips",125,0,125,1,True
1987-12-12,"Wa Wa Nee","Wa Wa Nee",126,135,126,6,False
1987-12-12,"Back In The Highlife","Steve Winwood",127,111,3,74,False
1987-12-12,"Alphabet City","ABC",128,121,48,17,False
1987-12-12,"Just Gets Better With Time","The Whispers",129,113,22,29,False
1987-12-12,"Free As A Bird","Supertramp",130,115,101,7,False
1987-12-12,"Poetic Champions Compose","Van Morrison",131,125,90,10,False
1987-12-12,"Miracle","The Kane Gang",132,148,132,4,False
1987-12-12,"Sexappeal","Georgio",133,133,132,34,False
1987-12-12,"The Last One To Know","Reba McEntire",134,119,102,10,False
1987-12-12,"Surfing With The Alien","Joe Satriani",135,140,135,4,False
1987-12-12,"Policy","Martha Davis",136,127,127,5,False
1987-12-12,"Life As We Know It","REO Speedwagon",137,103,28,42,False
1987-12-12,"Keep Your Distance","Curiosity Killed The Cat",138,130,55,17,False
1987-12-12,"Greatest Hits, Vol. III 1979-1987","Elton John",139,124,84,11,False
1987-12-12,"Love Changes","Kashif",140,145,140,2,False
1987-12-12,"Rhyme Pays","Ice-T",141,128,93,18,False
1987-12-12,"Abbey Road","The Beatles",142,123,1,121,False
1987-12-12,"Lost Boys","Soundtrack",143,118,15,20,False
1987-12-12,"Honor Among Thieves","The Brandos",144,147,108,12,False
1987-12-12,"80's Ladies","K.T. Oslin",145,0,145,1,True
1987-12-12,"The California Raisins","The California Raisins",146,162,146,2,False
1987-12-12,"Show Me","The Cover Girls",147,173,140,14,False
1987-12-12,"Jonathan Butler","Jonathan Butler",148,152,50,29,False
1987-12-12,"Storms Of Life","Randy Travis",149,150,85,74,False
1987-12-12,"Mechanical Resonance","Tesla",150,157,32,46,False
1987-12-12,"Whitney Houston","Whitney Houston",151,138,1,142,False
1987-12-12,"Slide It In: 35th Anniversary Edition","Whitesnake",152,143,40,72,False
1987-12-12,"Go On. . .","Mr. Mister",153,139,55,12,False
1987-12-12,"Control","Janet Jackson",154,155,1,93,False
1987-12-12,"Rock You To Hell","Grim Reaper",155,141,93,20,False
1987-12-12,"Uplift Mofo Party Plan","Red Hot Chili Peppers",156,160,156,4,False
1987-12-12,"Guess Who's Comin' To The Crib","Full Force",157,172,157,2,False
1987-12-12,"Kick The Wall","Jimmy Davis & Junction",158,122,122,7,False
1987-12-12,"The Right Night And Barry White","Barry White",159,159,159,4,False
1987-12-12,"The Dark Side Of The Moon","Pink Floyd",160,165,1,706,False
1987-12-12,"Discovery","Shanice Wilson",161,179,161,3,False
1987-12-12,"The House Of Dolls","Gene Loves Jezebel",162,132,132,5,False
1987-12-12,"No Protection","Starship",163,151,12,21,False
1987-12-12,"Piledriver -- The Wrestling Album II","Various Artists",164,188,123,9,False
1987-12-12,"One Way Home","Hooters",165,161,27,19,False
1987-12-12,"Faster Pussycat","Faster Pussycat",166,144,97,16,False
1987-12-12,"Wendy And Lisa","Wendy And Lisa",167,154,88,13,False
1987-12-12,"Hiding Out","Soundtrack",168,184,168,2,False
1987-12-12,"Hall Of The Mountain King","Savatage",169,170,165,10,False
1987-12-12,"Top Gun","Soundtrack",170,168,1,80,False
1987-12-12,"The Sound Of Music","The dB's",171,171,171,3,False
1987-12-12,"True Blue","Madonna",172,146,1,74,False
1987-12-12,"Najee's Theme","Najee",173,166,56,42,False
1987-12-12,"2 Live Crew Is What We Are","The 2 Live Crew",174,186,128,23,False
1987-12-12,"Baby Tonight","Marlon Jackson",175,175,175,3,False
1987-12-12,"Invisible Touch","Genesis",176,177,3,77,False
1987-12-12,"Live At Carnegie Hall","Liza Minnelli",177,156,156,5,False
1987-12-12,"Among The Living","Anthrax",178,200,62,36,False
1987-12-12,"Crowded House","Crowded House",179,169,12,53,False
1987-12-12,"The Big Easy","Soundtrack",180,158,107,8,False
1987-12-12,"Live In The Raw","W.A.S.P.",181,134,77,10,False
1987-12-12,"Get Rhythm","Ry Cooder",182,183,182,3,False
1987-12-12,"Raising Fear","Armored Saint",183,163,114,12,False
1987-12-12,"E.S.P","Bee Gees",184,174,96,9,False
1987-12-12,"After Dark","Cruzados",185,164,106,20,False
1987-12-12,"Goodbye Yellow Brick Road","Elton John",186,0,1,92,False
1987-12-12,"December","George Winston",187,0,54,122,False
1987-12-12,"Timothy B.","Timothy B. Schmit",188,178,106,11,False
1987-12-12,"Solitude Standing","Suzanne Vega",189,167,11,31,False
1987-12-12,"I Never Said Goodbye","Sammy Hagar",190,180,14,23,False
1987-12-12,"Long Live The New Flesh","Flesh For Lulu",191,0,191,1,True
1987-12-12,"On A Night Like This","Buckwheat Zydeco",192,187,172,5,False
1987-12-12,"Serious","Deja",193,193,193,2,False
1987-12-12,"Strawberry Moon","Grover Washington, Jr.",194,191,66,16,False
1987-12-12,"Christmas Rap","Various Artists",195,0,195,1,True
1987-12-12,"Romeo's Escape","Dave Alvin",196,182,116,12,False
1987-12-12,"Miles","Miles Jaye",197,0,197,1,True
1987-12-12,"Best Of 38 Special--'Flashback'","Thirty Eight Special",198,192,35,17,False
1987-12-12,"In No Sense? Nonsense?","The Art Of Noise",199,196,134,9,False
1987-12-12,"In My Tribe","10,000 Maniacs",200,197,143,13,False
1987-12-05,"Dirty Dancing","Soundtrack",1,1,1,12,False
1987-12-05,"Bad","Michael Jackson",2,2,1,11,False
1987-12-05,"Whitesnake","Whitesnake",3,4,2,34,False
1987-12-05,"A Momentary Lapse Of Reason","Pink Floyd",4,5,3,11,False
1987-12-05,"Tunnel Of Love","Bruce Springsteen",5,3,1,7,False
1987-12-05,"The Lonesome Jubilee","John Mellencamp",6,7,6,12,False
1987-12-05,"Hysteria","Def Leppard",7,6,4,16,False
1987-12-05,"Faith","George Michael",8,15,8,3,False
1987-12-05,". . .Nothing Like The Sun","Sting",9,9,9,6,False
1987-12-05,"Whitney","Whitney Houston",10,8,1,24,False
1987-12-05,"Permanent Vacation","Aerosmith",11,11,11,12,False
1987-12-05,"The Joshua Tree","U2",12,10,1,36,False
1987-12-05,"Vital Idol","Billy Idol",13,12,10,9,False
1987-12-05,"Tiffany","Tiffany",14,16,14,11,False
1987-12-05,"Tango In The Night","Fleetwood Mac",15,13,7,32,False
1987-12-05,"Document","R.E.M.",16,14,10,11,False
1987-12-05,"Kick","INXS",17,20,17,4,False
1987-12-05,"Cloud Nine","George Harrison",18,23,18,3,False
1987-12-05,"Heaven On Earth","Belinda Carlisle",19,18,18,7,False
1987-12-05,"Big Generator","Yes",20,17,15,8,False
1987-12-05,"Richard Marx","Richard Marx",21,22,19,25,False
1987-12-05,"Bad Animals","Heart",22,19,2,26,False
1987-12-05,"Back For The Attack","Dokken",23,0,23,1,True
1987-12-05,"Duotones","Kenny G",24,21,6,66,False
1987-12-05,"Crazy Nights","KISS",25,24,18,9,False
1987-12-05,"Rapture","Anita Baker",26,28,11,86,False
1987-12-05,"Exposure","Expose",27,26,23,42,False
1987-12-05,"Look What The Cat Dragged In","Poison",28,31,3,71,False
1987-12-05,"Hold Your Fire","Rush",29,27,13,11,False
1987-12-05,"La Bamba","Soundtrack",30,25,1,20,False
1987-12-05,"Chronicles","Steve Winwood",31,43,31,3,False
1987-12-05,"Actually","Pet Shop Boys",32,29,25,10,False
1987-12-05,"A Very Special Christmas","Various Artists",33,47,33,4,False
1987-12-05,"Open Sesame","Whodini",34,30,30,8,False
1987-12-05,"Once Bitten","Great White",35,32,23,21,False
1987-12-05,"Babylon And On","Squeeze",36,37,36,10,False
1987-12-05,"Crest Of A Knave","Jethro Tull",37,41,37,9,False
1987-12-05,"Kohuept (Live In Leningrad)","Billy Joel",38,39,38,5,False
1987-12-05,"Jody Watley","Jody Watley",39,40,10,38,False
1987-12-05,"Touch The World","Earth, Wind & Fire",40,46,40,3,False
1987-12-05,"Girls, Girls, Girls","Motley Crue",41,38,2,26,False
1987-12-05,"Crushin'","Fat Boys",42,34,8,26,False
1987-12-05,"It's Better To Travel","Swing Out Sister",43,42,42,15,False
1987-12-05,"Out Of The Blue","Debbie Gibson",44,45,44,14,False
1987-12-05,"Music For The Masses","Depeche Mode",45,35,35,7,False
1987-12-05,"Spanish Fly","Lisa Lisa And Cult Jam",46,36,7,31,False
1987-12-05,"Robbie Robertson","Robbie Robertson",47,52,47,4,False
1987-12-05,"The Final Countdown","Europe",48,44,8,58,False
1987-12-05,"Bigger And Deffer","LL Cool J",49,33,3,25,False
1987-12-05,"Slippery When Wet","Bon Jovi",50,51,1,65,False
1987-12-05,"Substance","New Order",51,50,40,14,False
1987-12-05,"Dana Dane With Fame","Dana Dane",52,57,46,13,False
1987-12-05,"Magic","The Jets",53,62,53,5,False
1987-12-05,"Coming Around Again","Carly Simon",54,56,25,33,False
1987-12-05,"In The Dark","Grateful Dead",55,48,6,20,False
1987-12-05,"Appetite For Destruction","Guns N' Roses",56,58,56,15,False
1987-12-05,"Hearsay","Alexander O'Neal",57,55,29,16,False
1987-12-05,"The Big Throwdown","Levert",58,49,32,14,False
1987-12-05,"Door To Door","The Cars",59,54,26,13,False
1987-12-05,"Just Us","Alabama",60,59,55,8,False
1987-12-05,"Always & Forever","Randy Travis",61,53,19,28,False
1987-12-05,"One Heartbeat","Smokey Robinson",62,61,26,37,False
1987-12-05,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",63,65,63,7,False
1987-12-05,"Live In Australia With The Melbourne Symphony Orch.","Elton John",64,73,64,20,False
1987-12-05,"Sign 'O' The Times","Prince",65,64,6,34,False
1987-12-05,"Let Me Touch You","The O'Jays",66,70,66,9,False
1987-12-05,"Bete Noire","Bryan Ferry",67,80,67,3,False
1987-12-05,"Primitive Cool","Mick Jagger",68,66,41,10,False
1987-12-05,"Who's That Girl","Soundtrack-Madonna",69,60,7,17,False
1987-12-05,"Hot August Night II","Neil Diamond",70,76,70,3,False
1987-12-05,"The $5.98 EP: Garage Days Re-Revisited","Metallica",71,63,28,13,False
1987-12-05,"Unlimited","Roger",72,183,72,2,False
1987-12-05,"Kiss Me, Kiss Me, Kiss Me","The Cure",73,69,35,25,False
1987-12-05,"Characters","Stevie Wonder",74,0,74,1,True
1987-12-05,"Everlasting","Natalie Cole",75,71,63,18,False
1987-12-05,"Wow","Bananarama",76,68,44,11,False
1987-12-05,"Eye Of The Hurricane","The Alarm",77,77,77,5,False
1987-12-05,"Lethal","UTFO",78,78,67,10,False
1987-12-05,"Paid In Full","Eric B. & Rakim",79,75,58,13,False
1987-12-05,"Strangeways, Here We Come","The Smiths",80,67,55,9,False
1987-12-05,"Born To Boogie","Hank Williams Jr.",81,81,28,19,False
1987-12-05,"Wildside","Loverboy",82,72,42,13,False
1987-12-05,"Sharp","Angela Winbush",83,92,83,5,False
1987-12-05,"To Hell With The Devil","Stryper",84,103,32,55,False
1987-12-05,"Surveillance","Triumph",85,100,85,2,False
1987-12-05,"Greatest Hits, Vol. II","George Strait",86,79,68,11,False
1987-12-05,"You Can Dance","Madonna",87,0,87,1,True
1987-12-05,"Yo Yo","Bourgeois Tagg",88,91,88,7,False
1987-12-05,"Hot, Cool And Vicious","Salt-N-Pepa",89,89,89,16,False
1987-12-05,"Earth - Sun - Moon","Love & Rockets",90,82,82,6,False
1987-12-05,"Broadcast","Cutting Crew",91,97,16,38,False
1987-12-05,"Legend","Lynyrd Skynyrd",92,74,41,9,False
1987-12-05,"Let It Loose","Gloria Estefan & Miami Sound Machine",93,83,16,25,False
1987-12-05,"The Singles","Pretenders",94,0,94,1,True
1987-12-05,"Living Large","Heavy D & The Boyz",95,109,95,4,False
1987-12-05,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",96,104,6,35,False
1987-12-05,"Unchain My Heart","Joe Cocker",97,105,97,4,False
1987-12-05,"Pride","White Lion",98,107,98,11,False
1987-12-05,"Glenn Jones","Glenn Jones",99,94,94,9,False
1987-12-05,"Man Of Colours","Icehouse",100,102,100,8,False
1987-12-05,"Echo And The Bunnymen","Echo & The Bunnymen",101,88,51,18,False
1987-12-05,"Outside Looking In","BoDeans",102,86,86,9,False
1987-12-05,"Life As We Know It","REO Speedwagon",103,93,28,41,False
1987-12-05,"Touch","Laura Branigan",104,136,97,15,False
1987-12-05,"Graceland","Paul Simon",105,118,3,65,False
1987-12-05,"The Hunger","Michael Bolton",106,125,106,9,False
1987-12-05,"Perfect Timing","MSG",107,95,95,7,False
1987-12-05,"Go","Hiroshima",108,98,75,17,False
1987-12-05,"Raise Your Fist And Yell","Alice Cooper",109,85,73,7,False
1987-12-05,"Contagious","Barkays",110,110,110,5,False
1987-12-05,"Back In The Highlife","Steve Winwood",111,114,3,73,False
1987-12-05,"Pop Goes The World","Men Without Hats",112,129,112,4,False
1987-12-05,"Just Gets Better With Time","The Whispers",113,108,22,28,False
1987-12-05,"Reservations For Two","Dionne Warwick",114,90,56,16,False
1987-12-05,"Free As A Bird","Supertramp",115,101,101,6,False
1987-12-05,"One Good Reason","Paul Carrack",116,146,116,3,False
1987-12-05,"If I Were Your Woman","Stephanie Mills",117,106,30,24,False
1987-12-05,"Lost Boys","Soundtrack",118,87,15,19,False
1987-12-05,"The Last One To Know","Reba McEntire",119,116,102,9,False
1987-12-05,"Together Again","The Temptations",120,112,112,7,False
1987-12-05,"Alphabet City","ABC",121,96,48,16,False
1987-12-05,"Kick The Wall","Jimmy Davis & Junction",122,122,122,6,False
1987-12-05,"Abbey Road","The Beatles",123,99,1,120,False
1987-12-05,"Greatest Hits, Vol. III 1979-1987","Elton John",124,84,84,10,False
1987-12-05,"Poetic Champions Compose","Van Morrison",125,119,90,9,False
1987-12-05,"Licensed To Ill","Beastie Boys",126,120,1,54,False
1987-12-05,"Policy","Martha Davis",127,128,127,4,False
1987-12-05,"Rhyme Pays","Ice-T",128,113,93,17,False
