date,title,artist,current,previous,peak,weeks,new
1977-03-19,"Animals","Pink Floyd",3,3,3,5,False
1977-03-19,"Hotel California","Eagles",4,2,1,13,False
1977-03-19,"Songs In The Key Of Life","Stevie Wonder",5,5,1,23,False
1977-03-19,"Fly Like An Eagle","The Steve Miller Band",6,6,3,43,False
1977-03-19,"Boston","Boston",7,7,3,26,False
1977-03-19,"John Denver's Greatest Hits, Volume 2","John Denver",8,9,8,3,False
1977-03-19,"In Flight","George Benson",9,11,9,6,False
1977-03-19,"The Roaring Silence","Manfred Mann",10,10,10,26,False
1977-03-19,"Night Moves","Bob Seger",11,8,8,19,False
1977-03-19,"Leftoverture","Kansas",12,14,12,20,False
1977-03-19,"Year Of The Cat","Al Stewart",13,13,5,24,False
1977-03-19,"Ask Rufus","Rufus And Chaka Khan",14,12,12,7,False
1977-03-19,"Wings Over America","Paul McCartney And Wings",15,15,1,13,False
1977-03-19,"Love At The Greek","Neil Diamond",16,27,16,4,False
1977-03-19,"Unpredictable","Natalie Cole",17,25,17,3,False
1977-03-19,"Torn Between Two Lovers","Mary Macgregor",18,20,18,10,False
1977-03-19,"Rock And Roll Over","KISS",19,19,11,18,False
1977-03-19,"This One's For You","Barry Manilow",20,22,12,31,False
1977-03-19,"A New World Record","Electric Light Orchestra",21,23,5,21,False
1977-03-19,"Greatest Hits","Linda Ronstadt",22,17,6,14,False
1977-03-19,"Luxury Liner","Emmylou Harris",23,21,21,9,False
1977-03-19,"Roots","Quincy Jones",24,26,24,5,False
1977-03-19,"Anyway You Like It","Thelma Houston",25,29,25,13,False
1977-03-19,"Low","David Bowie",26,16,11,8,False
1977-03-19,"Tejas","ZZ Top",27,18,17,9,False
1977-03-19,"Ahh, The Name Is Bootsy, Baby","Bootsy's Rubber Band",28,32,28,7,False
1977-03-19,"Wind & Wuthering","Genesis",29,30,29,9,False
1977-03-19,"Songs From The Wood: 40th Anniversary, The Country Set","Jethro Tull",30,38,30,3,False
1977-03-19,"Arrival","ABBA",31,35,31,9,False
1977-03-19,"Children Of The World","Bee Gees",32,28,8,25,False
1977-03-19,"This Is Niecy","Deniece Williams",33,37,33,21,False
1977-03-19,"A Rock & Roll Alternative","The Atlanta Rhythm Section",34,36,34,10,False
1977-03-19,"An Evening With Diana Ross","Diana Ross",35,45,35,6,False
1977-03-19,"Their Greatest Hits 1971-1975","Eagles",36,34,1,55,False
1977-03-19,"Light Of Smiles","Gary Wright",37,24,23,9,False
1977-03-19,"Double Time","Leon Redbone",38,39,38,9,False
1977-03-19,"Bigger Than Both Of Us","Daryl Hall John Oates",39,41,13,30,False
1977-03-19,"Sleep Walker","The Kinks",40,44,40,4,False
1977-03-19,"Toys In The Attic","Aerosmith",41,40,11,98,False
1977-03-19,"A Secret Place","Grover Washington, Jr.",42,31,31,10,False
1977-03-19,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",43,46,43,6,False
1977-03-19,"Pretender","Jackson Browne",44,43,5,18,False
1977-03-19,"Harbor","America",45,77,45,2,False
1977-03-19,"Best Of The Doobies","The Doobie Brothers",46,47,5,18,False
1977-03-19,"Four Seasons Of Love","Donna Summer",47,51,29,20,False
1977-03-19,"Carolina Dreams","The Marshall Tucker Band",48,58,48,4,False
1977-03-19,"A Night On The Town","Rod Stewart",49,49,2,36,False
1977-03-19,"Part 3","KC And The Sunshine Band",50,52,13,22,False
1977-03-19,"Lost Without Your Love","Bread",51,33,26,10,False
1977-03-19,"Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",52,48,22,31,False
1977-03-19,"Deep In My Soul","Smokey Robinson",53,63,53,5,False
1977-03-19,"A Man And A Woman","Issac Hayes And Dionne Warwick",54,66,54,5,False
1977-03-19,"Festival","Santana",55,57,27,9,False
1977-03-19,"Person To Person","Average White Band",56,54,28,9,False
1977-03-19,"Flight Log (1966-1976)","Jefferson Starship",57,42,37,8,False
1977-03-19,"Novella","Renaissance",58,68,58,7,False
1977-03-19,"Silk Degrees","Boz Scaggs",59,69,2,53,False
1977-03-19,"Thirty Three & 1/3","George Harrison",60,50,11,15,False
1977-03-19,"Disco Inferno","The Trammps",61,62,61,9,False
1977-03-19,"A Day At The Races","Queen",62,53,5,10,False
1977-03-19,"After The Lovin'","Engelbert Humperdinck",63,61,17,17,False
1977-03-19,"The Jacksons","The Jacksons",64,64,36,16,False
1977-03-19,"Frampton Comes Alive","Peter Frampton",65,55,1,60,False
1977-03-19,"Car Wash","Rose Royce",66,56,14,24,False
1977-03-19,"Can't Let You Go","John Travolta",67,81,67,2,False
1977-03-19,"Good High","Brick",68,70,19,19,False
1977-03-19,"Caricatures","Donald Byrd",69,60,60,6,False
1977-03-19,"Breezin'","George Benson",70,72,1,49,False
1977-03-19,"Waylon 'Live'","Waylon Jennings",71,71,46,14,False
1977-03-19,"The Dark Side Of The Moon","Pink Floyd",72,76,1,146,False
1977-03-19,"Renaissance","Lonnie Liston Smith",73,73,73,15,False
1977-03-19,"Method To The Madness","Undisputed Truth",74,74,66,8,False
1977-03-19,"Miracle Row","Janis Ian",75,75,45,8,False
1977-03-19,"Spirit","Earth, Wind & Fire",76,79,2,23,False
1977-03-19,"Hejira","Joni Mitchell",77,59,13,15,False
1977-03-19,"Unfinished Business","The Blackbyrds",78,65,34,17,False
1977-03-19,"Rocks","Aerosmith",79,67,3,43,False
1977-03-19,"Blue Moves","Elton John",80,78,3,19,False
1977-03-19,"Imaginary Voyage","Jean Luc Ponty",81,83,67,16,False
1977-03-19,"Endless Flight","Leo Sayer",82,86,30,17,False
1977-03-19,"My Spanish Heart","Chick Corea",83,80,55,10,False
1977-03-19,"Caliente","Gato Barbieri",84,84,84,25,False
1977-03-19,"Next","Journey",85,90,85,5,False
1977-03-19,"Ra","Utopia",86,97,86,4,False
1977-03-19,"Greatest Hits","James Taylor",87,87,23,16,False
1977-03-19,"David Soul","David Soul",88,104,88,9,False
1977-03-19,"Don't Stop Believin'","Olivia Newton-John",89,98,30,20,False
1977-03-19,"Say You'll Stay Until Tomorrow","Tom Jones",90,100,90,3,False
1977-03-19,"Let 'em In","Billy Paul",91,93,91,9,False
1977-03-19,"Fleetwood Mac","Fleetwood Mac",92,102,1,86,False
1977-03-19,"Reaching For The World","Harold Melvin And The Blue Notes",93,92,56,7,False
1977-03-19,"Holst: The Planets","Tomita",94,94,67,11,False
1977-03-19,"Hasten Down The Wind","Linda Ronstadt",95,99,3,30,False
1977-03-19,"Peter Gabriel","Peter Gabriel",96,121,96,2,False
1977-03-19,"John Denver's Greatest Hits","John Denver",97,108,1,172,False
1977-03-19,"Rated Extraordinaire","Johnnie Taylor",98,0,98,1,True
1977-03-19,"Sea Level","Sea Level",99,115,99,3,False
1977-03-19,"Destroyer","KISS",100,114,11,45,False
1977-03-19,"Fountains Of Light","Starcastle",101,101,101,7,False
1977-03-19,"It Feels So Good","The Manhattans",102,112,102,4,False
1977-03-19,"Joy Ride","The Dramatics",103,105,103,16,False
1977-03-19,"Hot On The Tracks","Commodores",104,95,12,37,False
1977-03-19,"Ole ELO","Electric Light Orchestra",105,107,32,38,False
1977-03-19,"The Official 'Live' Gentle Giant - Playing The Fool","Gentle Giant",106,89,89,5,False
1977-03-19,"Leo Kottke","Leo Kottke",107,110,107,8,False
1977-03-19,"Brass Construction Ii","Brass Construction",108,91,26,18,False
1977-03-19,"Dreamboat Annie","Heart",109,111,7,50,False
1977-03-19,"Stay In Love","Minnie Riperton",110,0,110,1,True
1977-03-19,"Vibrations","Roy Ayers Ubiquity",111,113,74,10,False
1977-03-19,"Joan Armatrading","Joan Armatrading",112,118,112,9,False
1977-03-19,"Song Of Joy","Captain & Tennille",113,117,9,53,False
1977-03-19,"Alive","KISS",114,123,9,76,False
1977-03-19,"Songwriter","Justin Hayward",115,155,115,2,False
1977-03-19,"Spitfire","Jefferson Starship",116,116,3,37,False
1977-03-19,"I Hope We Get To Love In Time","Marilyn McCoo & Billy Davis, Jr.",117,82,30,27,False
1977-03-19,"The Song Remains The Same (Soundtrack)","Led Zeppelin",118,85,2,20,False
1977-03-19,"Freeways","Bachman-Turner Overdrive",119,0,119,1,True
1977-03-19,"Greatest Hits","ABBA",120,120,48,27,False
1977-03-19,"Southern Nights","Glen Campbell",121,0,121,1,True
1977-03-19,"One More For The Road","Lynyrd Skynyrd",122,103,9,25,False
1977-03-19,"Daryl Hall & John Oates","Daryl Hall John Oates",123,125,17,75,False
1977-03-19,"Chicago X","Chicago",124,124,3,38,False
1977-03-19,"'Live' Bullet","Bob Seger & The Silver Bullet Band",125,88,34,47,False
1977-03-19,"Blind Faith","Blind Faith",126,129,1,41,False
1977-03-19,"On Earth As It Is In Heaven","Angel",127,162,127,3,False
1977-03-19,"Life Is Music","The Ritchie Family",128,128,100,6,False
1977-03-19,"White Rock","Rick Wakeman",129,137,129,4,False
1977-03-19,"Kenny Rankin Album","Kenny Rankin",130,141,130,2,False
1977-03-19,"Teddy Pendergrass","Teddy Pendergrass",131,0,131,1,True
1977-03-19,"Bird In A Silver Cage","Herbie Mann",132,132,132,6,False
1977-03-19,"Night After Night","Bill Quateman",133,144,133,6,False
1977-03-19,"Tryin' To Get The Feelin'","Barry Manilow",134,154,5,54,False
1977-03-19,"The Best Of Bread","Bread",135,135,2,117,False
1977-03-19,"Love Crazy","The Miracles",136,0,136,1,True
1977-03-19,"I Came To Dance","Nils Lofgren",137,0,137,1,True
1977-03-19,"Last Night On Earth","Rhythm Heritage",138,139,138,5,False
1977-03-19,"Jean Carn","Jean Cairn",139,150,139,5,False
1977-03-19,"Too Hot To Stop","Barkays",140,145,69,19,False
1977-03-19,"George Benson In Concert-Carnegie Hall","George Benson",141,122,122,8,False
1977-03-19,"Sleeping Gypsy","Michael Franks",142,153,142,5,False
1977-03-19,"Love Will Keep Us Together","Captain & Tennille",143,133,2,93,False
1977-03-19,"Night Shift","Foghat",144,96,36,18,False
1977-03-19,"Free For All","Ted Nugent",145,147,24,25,False
1977-03-19,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",146,149,146,4,False
1977-03-19,"Bee Gees Gold, Volume One","Bee Gees",147,126,50,19,False
1977-03-19,"Burton Cummings","Burton Cummings",148,138,30,20,False
1977-03-19,"Summertime Dream","Gordon Lightfoot",149,151,12,39,False
1977-03-19,"Mathis Is...","Johnny Mathis",150,0,150,1,True
1977-03-19,"Saturday Night Fever","Soundtrack",151,109,38,13,False
1977-03-19,"Leave Home","The Ramones",152,152,152,6,False
1977-03-19,"Spirit","John Denver",153,106,7,29,False
1977-03-19,"Rocky","Soundtrack",154,164,154,3,False
1977-03-19,"Happiness Heartaches","Brian Auger's Oblivion Express",155,127,127,5,False
1977-03-19,"Love In C Minor","Cerrone",156,161,156,4,False
1977-03-19,"A Place In The Sun","Pablo Cruise",157,168,157,3,False
1977-03-19,"King Size","B.B. King",158,158,158,6,False
1977-03-19,"Jennifer Warnes","Jennifer Warnes",159,169,159,4,False
1977-03-19,"Greatest Hits","Elton John",160,157,1,103,False
1977-03-19,"Enchantment","Enchantment",161,172,161,3,False
1977-03-19,"Careless","Stephen Bishop",162,166,149,11,False
1977-03-19,"Music Fuh Ya (music Para Tu)","Taj Mahal",163,134,134,8,False
1977-03-19,"At The Speed Of Sound","Wings",164,165,1,50,False
1977-03-19,"Disraeli Gears","Cream",165,167,4,82,False
1977-03-19,"The Babys","The Babys",166,176,166,3,False
1977-03-19,"The Original Disco Duck","Rick Dees",167,177,167,3,False
1977-03-19,"Hard Again","Muddy Waters",168,143,143,5,False
1977-03-19,"Barry Manilow II","Barry Manilow",169,179,9,36,False
1977-03-19,"Sammy Hagar","Sammy Hagar",170,173,170,4,False
1977-03-19,"Gold Plated","The Climax Blues Band",171,182,125,16,False
1977-03-19,"Main Squeeze","Chuck Mangione",172,119,86,18,False
1977-03-19,"Solid","Michael Henderson",173,174,173,7,False
1977-03-19,"Suite For The Single Girl","Jerry Butler",174,185,174,2,False
1977-03-19,"Certified Live","Dave Mason",175,159,78,17,False
1977-03-19,"Love Me","Yvonne Elliman",176,188,176,2,False
1977-03-19,"Music Maximus","The Main Ingredient",177,178,177,3,False
1977-03-19,"Lovingly Yours","Millie Jackson",178,181,178,5,False
1977-03-19,"Hot August Night","Neil Diamond",179,189,5,73,False
1977-03-19,"A Night At The Opera","Queen",180,180,4,56,False
1977-03-19,"Nights Are Forever","England Dan & John Ford Coley",181,183,17,31,False
1977-03-19,"Barry Manilow I","Barry Manilow",182,0,28,34,False
1977-03-19,"The Tea Dance","D.C. LaRue",183,146,115,11,False
1977-03-19,"REO Speedwagon Live/You Get What You Play For","REO Speedwagon",184,0,184,1,True
1977-03-19,"Albert Live","Albert King",185,187,185,2,False
1977-03-19,"Show Me To The Stage","Henry Gross",186,190,186,2,False
1977-03-19,"Neil Diamond/His 12 Greatest Hits","Neil Diamond",187,0,29,29,False
1977-03-19,"Amnesia","The Pousette Dart Band",188,0,188,1,True
1977-03-19,"Glorious","Gloria Gaynor",189,0,189,1,True
1977-03-19,"Stranger In The City","John Miles",190,0,190,1,True
1977-03-19,"Tom Jones Greatest Hits","Tom Jones",191,191,191,3,False
1977-03-19,"Are You Ready For The Country","Waylon Jennings",192,131,34,35,False
1977-03-19,"Wanted! The Outlaws","Waylon Jennings, Willie Nelson, Jessi Colter, Tompall Glaser",193,140,10,50,False
1977-03-19,"Bodyheat","James Brown",194,136,126,10,False
1977-03-19,"Endless Summer","The Beach Boys",195,0,1,104,False
1977-03-19,"A Chorus Line","Original Cast",196,198,98,27,False
1977-03-19,"Something Special","The Sylvers",197,184,80,18,False
1977-03-19,"What You Need","Side Effect",198,0,198,1,True
1977-03-19,"There's Music In The Air","Letta Mbulu",199,0,199,1,True
1977-03-19,"Open Sesame","Kool & The Gang",200,200,110,18,False
1977-03-12,"A Star Is Born (Soundtrack)","Barbra Streisand & Kris Kristofferson",1,1,1,14,False
1977-03-12,"Hotel California","Eagles",2,2,1,12,False
1977-03-12,"Animals","Pink Floyd",3,3,3,4,False
1977-03-12,"Rumours","Fleetwood Mac",4,8,4,3,False
1977-03-12,"Songs In The Key Of Life","Stevie Wonder",5,4,1,22,False
1977-03-12,"Fly Like An Eagle","The Steve Miller Band",6,6,3,42,False
1977-03-12,"Boston","Boston",7,7,3,25,False
1977-03-12,"Night Moves","Bob Seger",8,9,8,18,False
1977-03-12,"John Denver's Greatest Hits, Volume 2","John Denver",9,18,9,2,False
1977-03-12,"The Roaring Silence","Manfred Mann",10,11,10,25,False
1977-03-12,"In Flight","George Benson",11,13,11,5,False
1977-03-12,"Ask Rufus","Rufus And Chaka Khan",12,12,12,6,False
1977-03-12,"Year Of The Cat","Al Stewart",13,5,5,23,False
1977-03-12,"Leftoverture","Kansas",14,15,14,19,False
1977-03-12,"Wings Over America","Paul McCartney And Wings",15,10,1,12,False
1977-03-12,"Low","David Bowie",16,14,11,7,False
1977-03-12,"Greatest Hits","Linda Ronstadt",17,16,6,13,False
1977-03-12,"Tejas","ZZ Top",18,17,17,8,False
1977-03-12,"Rock And Roll Over","KISS",19,19,11,17,False
1977-03-12,"Torn Between Two Lovers","Mary Macgregor",20,22,20,9,False
1977-03-12,"Luxury Liner","Emmylou Harris",21,21,21,8,False
1977-03-12,"This One's For You","Barry Manilow",22,24,12,30,False
1977-03-12,"A New World Record","Electric Light Orchestra",23,25,5,20,False
1977-03-12,"Light Of Smiles","Gary Wright",24,23,23,8,False
1977-03-12,"Unpredictable","Natalie Cole",25,50,25,2,False
1977-03-12,"Roots","Quincy Jones",26,32,26,4,False
1977-03-12,"Love At The Greek","Neil Diamond",27,40,27,3,False
1977-03-12,"Children Of The World","Bee Gees",28,29,8,24,False
1977-03-12,"Anyway You Like It","Thelma Houston",29,33,29,12,False
1977-03-12,"Wind & Wuthering","Genesis",30,30,30,8,False
1977-03-12,"A Secret Place","Grover Washington, Jr.",31,31,31,9,False
1977-03-12,"Ahh, The Name Is Bootsy, Baby","Bootsy's Rubber Band",32,36,32,6,False
1977-03-12,"Lost Without Your Love","Bread",33,26,26,9,False
1977-03-12,"Their Greatest Hits 1971-1975","Eagles",34,34,1,54,False
1977-03-12,"Arrival","ABBA",35,35,35,8,False
1977-03-12,"A Rock & Roll Alternative","The Atlanta Rhythm Section",36,41,36,9,False
1977-03-12,"This Is Niecy","Deniece Williams",37,39,37,20,False
1977-03-12,"Songs From The Wood: 40th Anniversary, The Country Set","Jethro Tull",38,95,38,2,False
1977-03-12,"Double Time","Leon Redbone",39,38,38,8,False
1977-03-12,"Toys In The Attic","Aerosmith",40,42,11,97,False
1977-03-12,"Bigger Than Both Of Us","Daryl Hall John Oates",41,43,13,29,False
1977-03-12,"Flight Log (1966-1976)","Jefferson Starship",42,37,37,7,False
1977-03-12,"Pretender","Jackson Browne",43,20,5,17,False
1977-03-12,"Sleep Walker","The Kinks",44,55,44,3,False
1977-03-12,"An Evening With Diana Ross","Diana Ross",45,56,45,5,False
1977-03-12,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",46,54,46,5,False
1977-03-12,"Best Of The Doobies","The Doobie Brothers",47,44,5,17,False
1977-03-12,"Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",48,48,22,30,False
1977-03-12,"A Night On The Town","Rod Stewart",49,46,2,35,False
1977-03-12,"Thirty Three & 1/3","George Harrison",50,51,11,14,False
1977-03-12,"Four Seasons Of Love","Donna Summer",51,53,29,19,False
1977-03-12,"Part 3","KC And The Sunshine Band",52,52,13,21,False
1977-03-12,"A Day At The Races","Queen",53,27,5,9,False
1977-03-12,"Person To Person","Average White Band",54,28,28,8,False
1977-03-12,"Frampton Comes Alive","Peter Frampton",55,47,1,59,False
1977-03-12,"Car Wash","Rose Royce",56,49,14,23,False
1977-03-12,"Festival","Santana",57,59,27,8,False
1977-03-12,"Carolina Dreams","The Marshall Tucker Band",58,79,58,3,False
1977-03-12,"Hejira","Joni Mitchell",59,57,13,14,False
1977-03-12,"Caricatures","Donald Byrd",60,63,60,5,False
1977-03-12,"After The Lovin'","Engelbert Humperdinck",61,60,17,16,False
1977-03-12,"Disco Inferno","The Trammps",62,62,62,8,False
1977-03-12,"Deep In My Soul","Smokey Robinson",63,77,63,4,False
1977-03-12,"The Jacksons","The Jacksons",64,64,36,15,False
1977-03-12,"Unfinished Business","The Blackbyrds",65,65,34,16,False
1977-03-12,"A Man And A Woman","Issac Hayes And Dionne Warwick",66,80,66,4,False
1977-03-12,"Rocks","Aerosmith",67,72,3,42,False
1977-03-12,"Novella","Renaissance",68,78,68,6,False
1977-03-12,"Silk Degrees","Boz Scaggs",69,69,2,52,False
1977-03-12,"Good High","Brick",70,70,19,18,False
1977-03-12,"Waylon 'Live'","Waylon Jennings",71,73,46,13,False
1977-03-12,"Breezin'","George Benson",72,76,1,48,False
1977-03-12,"Renaissance","Lonnie Liston Smith",73,74,73,14,False
1977-03-12,"Method To The Madness","Undisputed Truth",74,66,66,7,False
1977-03-12,"Miracle Row","Janis Ian",75,45,45,7,False
1977-03-12,"The Dark Side Of The Moon","Pink Floyd",76,81,1,145,False
1977-03-12,"Harbor","America",77,0,77,1,True
1977-03-12,"Blue Moves","Elton John",78,58,3,18,False
1977-03-12,"Spirit","Earth, Wind & Fire",79,61,2,22,False
1977-03-12,"My Spanish Heart","Chick Corea",80,82,55,9,False
1977-03-12,"Can't Let You Go","John Travolta",81,0,81,1,True
1977-03-12,"I Hope We Get To Love In Time","Marilyn McCoo & Billy Davis, Jr.",82,68,30,26,False
1977-03-12,"Imaginary Voyage","Jean Luc Ponty",83,67,67,15,False
1977-03-12,"Caliente","Gato Barbieri",84,89,84,24,False
1977-03-12,"The Song Remains The Same (Soundtrack)","Led Zeppelin",85,75,2,19,False
1977-03-12,"Endless Flight","Leo Sayer",86,86,30,16,False
1977-03-12,"Greatest Hits","James Taylor",87,87,23,15,False
1977-03-12,"'Live' Bullet","Bob Seger & The Silver Bullet Band",88,83,34,46,False
1977-03-12,"The Official 'Live' Gentle Giant - Playing The Fool","Gentle Giant",89,92,89,4,False
1977-03-12,"Next","Journey",90,97,90,4,False
1977-03-12,"Brass Construction Ii","Brass Construction",91,91,26,17,False
1977-03-12,"Reaching For The World","Harold Melvin And The Blue Notes",92,71,56,6,False
1977-03-12,"Let 'em In","Billy Paul",93,105,93,8,False
1977-03-12,"Holst: The Planets","Tomita",94,98,67,10,False
1977-03-12,"Hot On The Tracks","Commodores",95,94,12,36,False
1977-03-12,"Night Shift","Foghat",96,85,36,17,False
1977-03-12,"Ra","Utopia",97,142,97,3,False
1977-03-12,"Don't Stop Believin'","Olivia Newton-John",98,88,30,19,False
1977-03-12,"Hasten Down The Wind","Linda Ronstadt",99,99,3,29,False
1977-03-12,"Say You'll Stay Until Tomorrow","Tom Jones",100,184,100,2,False
1977-03-12,"Fountains Of Light","Starcastle",101,111,101,6,False
1977-03-12,"Fleetwood Mac","Fleetwood Mac",102,102,1,85,False
