date,title,artist,current,previous,peak,weeks,new
1991-12-21,"Brand New Man","Brooks & Dunn",197,0,107,11,False
1991-12-21,"Simply Mad About The Mouse","Various Artists",198,190,160,10,False
1991-12-21,"Better Days","Southside Johnny",199,182,96,6,False
1991-12-21,"Shooting Straight In The Dark","Mary Chapin Carpenter",200,193,104,31,False
1991-12-14,"Dangerous","Michael Jackson",1,0,1,1,True
1991-12-14,"Ropin' The Wind","Garth Brooks",2,2,1,12,False
1991-12-14,"Achtung Baby","U2",3,1,1,2,False
1991-12-14,"Too Legit To Quit","M.C. Hammer",4,3,2,5,False
1991-12-14,"Time, Love And Tenderness","Michael Bolton",5,5,1,32,False
1991-12-14,"Nevermind","Nirvana",6,4,4,10,False
1991-12-14,"Use Your Illusion II","Guns N' Roses",7,6,1,11,False
1991-12-14,"Metallica","Metallica",8,7,1,16,False
1991-12-14,"Cooleyhighharmony","Boyz II Men",9,13,3,29,False
1991-12-14,"Emotions","Mariah Carey",10,10,4,11,False
1991-12-14,"Use Your Illusion I","Guns N' Roses",11,11,2,11,False
1991-12-14,"We Can't Dance","Genesis",12,8,4,3,False
1991-12-14,"Unforgettable: With Love","Natalie Cole",13,14,1,25,False
1991-12-14,"No Fences","Garth Brooks",14,12,4,65,False
1991-12-14,"Waking Up The Neighbours","Bryan Adams",15,16,6,10,False
1991-12-14,"Diamonds And Pearls","Prince And The New Power Generation",16,15,3,9,False
1991-12-14,"Luck Of The Draw","Bonnie Raitt",17,18,2,23,False
1991-12-14,"Death Certificate","Ice Cube",18,9,2,5,False
1991-12-14,"Keep It Comin'","Keith Sweat",19,0,19,1,True
1991-12-14,"C.M.B.","Color Me Badd",20,19,3,19,False
1991-12-14,"Spellbound","Paula Abdul",21,20,1,29,False
1991-12-14,"Heart In Motion","Amy Grant",22,23,10,39,False
1991-12-14,"Blue Light, Red Light","Harry Connick, Jr.",23,27,21,10,False
1991-12-14,"The Sky Is Crying","Stevie Ray Vaughan And Double Trouble",24,17,10,4,False
1991-12-14,"Two Rooms: Songs Of E. John & B. Taupin","Various Artists",25,22,19,6,False
1991-12-14,"Decade Of Decadence","Motley Crue",26,21,2,9,False
1991-12-14,"Forever My Lady","Jodeci",27,25,25,14,False
1991-12-14,"Music From 'For The Boys'","Bette Midler",28,34,28,3,False
1991-12-14,"No More Tears","Ozzy Osbourne",29,26,7,11,False
1991-12-14,"For My Broken Heart","Reba McEntire",30,24,13,9,False
1991-12-14,"Apocalypse 91. . .Enemy Strikes Black","Public Enemy",31,28,4,9,False
1991-12-14,"Music For The People","Marky Mark & The Funky Bunch",32,30,28,19,False
1991-12-14,"Naughty By Nature","Naughty By Nature",33,29,16,13,False
1991-12-14,"Beauty And The Beast","Soundtrack",34,146,34,2,False
1991-12-14,"Firehouse","Firehouse",35,37,21,41,False
1991-12-14,"Out Of Time","R.E.M.",36,43,1,38,False
1991-12-14,"Garth Brooks","Garth Brooks",37,33,22,84,False
1991-12-14,"Gonna Make You Sweat","C+C Music Factory",38,32,2,49,False
1991-12-14,"The Fire Inside","Bob Seger & The Silver Bullet Band",39,35,7,14,False
1991-12-14,"It's All About To Change","Travis Tritt",40,31,22,27,False
1991-12-14,"Shepherd Moons","Enya",41,47,41,2,False
1991-12-14,"The Commitments","Soundtrack",42,36,8,14,False
1991-12-14,"Extreme II Pornograffitti","Extreme",43,41,10,53,False
1991-12-14,"Blood Sugar Sex Magik","Red Hot Chili Peppers",44,38,14,10,False
1991-12-14,"Whenever We Wanted","John Mellencamp",45,44,17,8,False
1991-12-14,"Pocket Full Of Gold","Vince Gill",46,45,45,39,False
1991-12-14,"Rush Street","Richard Marx",47,39,39,4,False
1991-12-14,"New Moon Shine","James Taylor",48,46,37,9,False
1991-12-14,"For Unlawful Carnal Knowledge","Van Halen",49,40,1,24,False
1991-12-14,"Just For The Record...","Barbra Streisand",50,75,38,10,False
1991-12-14,"Vagabond Heart","Rod Stewart",51,52,10,36,False
1991-12-14,"Power Of Love","Luther Vandross",52,51,7,31,False
1991-12-14,"Soul Provider","Michael Bolton",53,42,3,126,False
1991-12-14,"We Can't Be Stopped","Geto Boys",54,48,24,21,False
1991-12-14,"On Every Street","Dire Straits",55,49,12,12,False
1991-12-14,"Roll The Bones","Rush",56,58,3,13,False
1991-12-14,"Real Love","Lisa Stansfield",57,61,57,3,False
1991-12-14,"Into The Great Wide Open","Tom Petty And The Heartbreakers",58,50,13,22,False
1991-12-14,"Don't Rock The Jukebox","Alan Jackson",59,55,17,29,False
1991-12-14,"The Phantom Of The Opera: Highlights","Original London Cast Recording",60,62,55,93,False
1991-12-14,"Of The Heart, The Soul & The Cross","P.M. Dawn",61,53,50,9,False
1991-12-14,"Empire","Queensryche",62,54,7,65,False
1991-12-14,"Homebase","D.J. Jazzy Jeff & The Fresh Prince",63,57,12,21,False
1991-12-14,"Pandora's Box","Aerosmith",64,80,64,2,False
1991-12-14,"Sports Weekend","The 2 Live Crew",65,56,22,8,False
1991-12-14,"WBBD - Bootcity! The Remix Album","Bell Biv DeVoe",66,67,18,14,False
1991-12-14,"Sons Of The P","Digital Underground",67,65,44,7,False
1991-12-14,"Trisha Yearwood","Trisha Yearwood",68,59,31,22,False
1991-12-14,"Robin Hood: Prince Of Thieves","Soundtrack",69,68,5,22,False
1991-12-14,"Put Yourself In My Shoes","Clint Black",70,88,18,56,False
1991-12-14,"Mariah Carey","Mariah Carey",71,64,1,77,False
1991-12-14,"Greatest Hits Vol. 2","Alabama",72,92,72,8,False
1991-12-14,"Swallow This Live","Poison",73,60,51,3,False
1991-12-14,"Summer","George Winston",74,76,55,8,False
1991-12-14,"In Celebration Of Life","Yanni",75,79,75,3,False
1991-12-14,"Shake Your Money Maker","The Black Crowes",76,66,4,91,False
1991-12-14,"Ain't No Doubt About It","D.J. Magic Mike & M.C. Madness",77,78,77,4,False
1991-12-14,"Backroads","Ricky Van Shelton",78,71,23,28,False
1991-12-14,"The Immaculate Collection","Madonna",79,72,2,55,False
1991-12-14,"Black's Magic","Salt-N-Pepa",80,83,38,49,False
1991-12-14,"Slave To The Grind","Skid Row",81,63,1,25,False
1991-12-14,"The Phantom Of The Opera","Original London Cast Recording",82,98,33,40,False
1991-12-14,"Into The Light","Gloria Estefan",83,84,5,44,False
1991-12-14,"T.E.V.I.N.","Tevin Campbell",84,103,84,2,False
1991-12-14,"Joyride","Roxette",85,99,12,35,False
1991-12-14,"Greatest Hits Vol. II","The Judds",86,82,66,12,False
1991-12-14,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",87,115,35,63,False
1991-12-14,"Crazy World","Scorpions",88,73,21,56,False
1991-12-14,"Peaceful Journey","Heavy D & The Boyz",89,81,21,22,False
1991-12-14,"Performs Andrew Lloyd Webber","Michael Crawford",90,69,69,3,False
1991-12-14,"Timespace: Best Of Stevie Nicks","Stevie Nicks",91,86,30,13,False
1991-12-14,"Eagle When She Flies","Dolly Parton",92,93,24,37,False
1991-12-14,"Live Baby Live","INXS",93,87,72,4,False
1991-12-14,"What Do I Do With Me","Tanya Tucker",94,77,57,22,False
1991-12-14,"24 Nights","Eric Clapton",95,74,38,8,False
1991-12-14,"Operation: Livecrime","Queensryche",96,70,38,4,False
1991-12-14,"Fourplay","Fourplay",97,104,97,10,False
1991-12-14,"House Party II","Soundtrack",98,85,55,6,False
1991-12-14,"Please Hammer Don't Hurt 'Em","M.C. Hammer",99,96,1,93,False
1991-12-14,"Rumor Has It","Reba McEntire",100,91,39,65,False
1991-12-14,"Paul Simon's Concert In The Park","Paul Simon",101,109,101,4,False
1991-12-14,"Doubt","Jesus Jones",102,101,25,43,False
1991-12-14,"Chorus","Erasure",103,89,29,7,False
1991-12-14,"The Best Of Van Morrison","Van Morrison",104,108,41,81,False
1991-12-14,"Schubert Dip","EMF",105,113,12,29,False
1991-12-14,"Nick Of Time","Bonnie Raitt",106,105,1,133,False
1991-12-14,"Mr. Scarface Is Back","Scarface",107,95,51,8,False
1991-12-14,"High Lonesome","Randy Travis",108,97,43,14,False
1991-12-14,"Pretty Hate Machine","Nine Inch Nails",109,94,75,52,False
1991-12-14,"The Globe","Big Audio",110,90,76,17,False
1991-12-14,"Efil4zaggin","N.W.A",111,112,1,27,False
1991-12-14,"Low End Theory","A Tribe Called Quest",112,120,45,10,False
1991-12-14,"Wilson Phillips","Wilson Phillips",113,114,2,88,False
1991-12-14,"Leap Of Faith","Kenny Loggins",114,106,71,12,False
1991-12-14,"Saxuality","Candy Dulfer",115,107,22,26,False
1991-12-14,"Set The Night To Music","Roberta Flack",116,110,110,6,False
1991-12-14,"Simply The Best","Tina Turner",117,122,113,6,False
1991-12-14,"Psychotic Supper","Tesla",118,100,13,12,False
1991-12-14,"The Comfort Zone","Vanessa Williams",119,127,84,15,False
1991-12-14,"As Raw As Ever","Shabba Ranks",120,111,89,19,False
1991-12-14,"Marc Cohn","Marc Cohn",121,123,49,34,False
1991-12-14,"We Are In Love","Harry Connick, Jr.",122,131,22,74,False
1991-12-14,"Tribute","Roy Rogers",123,128,123,6,False
1991-12-14,"Stars","Simply Red",124,102,79,9,False
1991-12-14,"Different Lifestyles","BeBe & CeCe Winans",125,130,74,22,False
1991-12-14,"The End Of The Innocence","Don Henley",126,118,8,126,False
1991-12-14,"Seal","Seal",127,116,24,22,False
1991-12-14,"He Is Christmas","Take 6",128,185,128,2,False
1991-12-14,"Forever Your Girl","Paula Abdul",129,133,1,165,False
1991-12-14,"Coolin' At The Playground Ya' Know!","Another Bad Creation",130,119,7,41,False
1991-12-14,"Beaches","Soundtrack",131,144,2,152,False
1991-12-14,"Love Hurts","Cher",132,143,48,24,False
1991-12-14,"When I Call Your Name","Vince Gill",133,121,67,64,False
1991-12-14,"Dances With Wolves","Soundtrack",134,162,48,52,False
1991-12-14,"All I Can Be","Collin Raye",135,148,135,3,False
1991-12-14,"Ritual Of Love","Karyn White",136,137,53,12,False
1991-12-14,"To Tha Rescue","D-Nice",137,0,137,1,True
1991-12-14,"Greatest Hits","The Judds",138,158,76,72,False
1991-12-14,"Bells Of Dublin","The Chieftains",139,0,139,1,True
1991-12-14,"Reflections Of Passion","Yanni",140,151,29,68,False
1991-12-14,"Serious Hits...Live!","Phil Collins",141,139,11,56,False
1991-12-14,"Lovescape","Neil Diamond",142,134,44,14,False
1991-12-14,"Put Me In Your Mix","Barry White",143,125,96,7,False
1991-12-14,"Wind Beneath My Wings","James Galway",144,0,144,1,True
1991-12-14,"Something In Red","Lorrie Morgan",145,117,71,30,False
1991-12-14,"Hymns To The Silence","Van Morrison",146,132,99,10,False
1991-12-14,"Burnin'","Patti LaBelle",147,149,78,9,False
1991-12-14,"MCMXC A.D.","Enigma",148,138,6,42,False
1991-12-14,"20","Harry Connick, Jr.",149,164,136,28,False
1991-12-14,"White Room","The KLF",150,129,39,25,False
1991-12-14,"Private Line","Gerald Levert",151,135,111,7,False
1991-12-14,"GRP Christmas Collection, Volume 2","Various Artists",152,0,152,1,True
1991-12-14,"Curtis Stigers","Curtis Stigers",153,124,119,6,False
1991-12-14,"For Our Children","Various Artists",154,180,31,27,False
1991-12-14,"Live","Kenny G",155,161,16,104,False
1991-12-14,"2nd II None","2nd II None",156,173,134,5,False
1991-12-14,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",157,166,42,105,False
1991-12-14,"Mama Said Knock You Out","LL Cool J",158,157,16,63,False
1991-12-14,"Mama Said","Lenny Kravitz",159,150,39,35,False
1991-12-14,"Some People's Lives","Bette Midler",160,168,6,62,False
1991-12-14,"Discography - Complete Singles Collection","Pet Shop Boys",161,126,111,4,False
1991-12-14,"Collector's Series","Nat King Cole",162,170,86,21,False
1991-12-14,"Killin' Time","Clint Black",163,165,31,132,False
1991-12-14,"The Razors Edge","AC/DC",164,159,2,63,False
1991-12-14,"Warm Your Heart","Aaron Neville",165,156,44,25,False
1991-12-14,"I Thought It Was You","Doug Stone",166,171,82,15,False
1991-12-14,"Cool As Ice","Soundtrack",167,136,89,7,False
1991-12-14,"O.G. Original Gangster","Ice-T",168,182,15,29,False
1991-12-14,"Prince Of Darkness","Big Daddy Kane",169,141,57,5,False
1991-12-14,"The Gershwin Connection","Dave Grusin",170,0,170,1,True
1991-12-14,"Diamond Rio","Diamond Rio",171,153,84,27,False
1991-12-14,"Country Club","Travis Tritt",172,163,70,70,False
1991-12-14,"Mas Canciones","Linda Ronstadt",173,191,173,2,False
1991-12-14,"Labour Of Love II","UB40",174,172,30,101,False
1991-12-14,"Chill Of An Early Fall","George Strait",175,154,45,37,False
1991-12-14,"Pump","Aerosmith",176,0,5,105,False
1991-12-14,"Here In The Real World","Alan Jackson",177,169,57,90,False
1991-12-14,"Live - Decade Of Aggression","Slayer",178,160,55,6,False
1991-12-14,"The Storm","The Storm",179,145,145,5,False
1991-12-14,"Badmotorfinger","Soundgarden",180,178,95,8,False
1991-12-14,"Nature Of A Sista'","Queen Latifah",181,181,117,10,False
1991-12-14,"Better Days","Southside Johnny",182,147,96,5,False
1991-12-14,"Merry Christmas","Doc Severinsen",183,0,183,1,True
1991-12-14,"Face The Nation","Kid 'N Play",184,175,144,9,False
1991-12-14,"Heart Shaped World","Chris Isaak",185,176,7,60,False
1991-12-14,"Storyville","Robbie Robertson",186,140,69,9,False
1991-12-14,"Facelift","Alice In Chains",187,152,42,34,False
1991-12-14,"And Along Came Jones","George Jones",188,167,148,7,False
1991-12-14,"Liverpool Oratorio","Paul McCartney/Carl Davis",189,188,188,3,False
1991-12-14,"Simply Mad About The Mouse","Various Artists",190,190,160,9,False
1991-12-14,"Best Of Me","Maxi Priest",191,189,189,2,False
1991-12-14,"New York Rock & Soul Revue","Various Artists",192,187,187,4,False
1991-12-14,"Shooting Straight In The Dark","Mary Chapin Carpenter",193,198,104,30,False
1991-12-14,"To The Extreme","Vanilla Ice",194,183,1,64,False
1991-12-14,"Fly Me Courageous","Drivin' N' Cryin'",195,184,90,38,False
1991-12-14,"I Am Ready","Steve Wariner",196,194,180,5,False
1991-12-14,"Sinatra Reprise -- The Very Good Years","Frank Sinatra",197,0,98,22,False
1991-12-14,"In The Meantime, In Between Time","The Party",198,0,77,6,False
1991-12-14,"Ratt & Roll '81 - '91","Ratt",199,177,57,13,False
1991-12-14,"Dangerous Curves","Lita Ford",200,142,132,3,False
1991-12-07,"Achtung Baby","U2",1,0,1,1,True
1991-12-07,"Ropin' The Wind","Garth Brooks",2,1,1,11,False
1991-12-07,"Too Legit To Quit","M.C. Hammer",3,2,2,4,False
1991-12-07,"Nevermind","Nirvana",4,5,4,9,False
1991-12-07,"Time, Love And Tenderness","Michael Bolton",5,8,1,31,False
1991-12-07,"Use Your Illusion II","Guns N' Roses",6,6,1,10,False
1991-12-07,"Metallica","Metallica",7,7,1,15,False
1991-12-07,"We Can't Dance","Genesis",8,4,4,2,False
1991-12-07,"Death Certificate","Ice Cube",9,3,2,4,False
1991-12-07,"Emotions","Mariah Carey",10,11,4,10,False
1991-12-07,"Use Your Illusion I","Guns N' Roses",11,13,2,10,False
1991-12-07,"No Fences","Garth Brooks",12,9,4,64,False
1991-12-07,"Cooleyhighharmony","Boyz II Men",13,10,3,28,False
1991-12-07,"Unforgettable: With Love","Natalie Cole",14,15,1,24,False
1991-12-07,"Diamonds And Pearls","Prince And The New Power Generation",15,12,3,8,False
1991-12-07,"Waking Up The Neighbours","Bryan Adams",16,16,6,9,False
1991-12-07,"The Sky Is Crying","Stevie Ray Vaughan And Double Trouble",17,14,10,3,False
1991-12-07,"Luck Of The Draw","Bonnie Raitt",18,17,2,22,False
1991-12-07,"C.M.B.","Color Me Badd",19,18,3,18,False
1991-12-07,"Spellbound","Paula Abdul",20,22,1,28,False
1991-12-07,"Decade Of Decadence","Motley Crue",21,19,2,8,False
1991-12-07,"Two Rooms: Songs Of E. John & B. Taupin","Various Artists",22,24,19,5,False
1991-12-07,"Heart In Motion","Amy Grant",23,26,10,38,False
1991-12-07,"For My Broken Heart","Reba McEntire",24,20,13,8,False
1991-12-07,"Forever My Lady","Jodeci",25,28,25,13,False
1991-12-07,"No More Tears","Ozzy Osbourne",26,25,7,10,False
1991-12-07,"Blue Light, Red Light","Harry Connick, Jr.",27,27,21,9,False
1991-12-07,"Apocalypse 91. . .Enemy Strikes Black","Public Enemy",28,21,4,8,False
1991-12-07,"Naughty By Nature","Naughty By Nature",29,23,16,12,False
1991-12-07,"Music For The People","Marky Mark & The Funky Bunch",30,31,28,18,False
1991-12-07,"It's All About To Change","Travis Tritt",31,29,22,26,False
1991-12-07,"Gonna Make You Sweat","C+C Music Factory",32,30,2,48,False
1991-12-07,"Garth Brooks","Garth Brooks",33,33,22,83,False
1991-12-07,"Music From 'For The Boys'","Bette Midler",34,60,34,2,False
1991-12-07,"The Fire Inside","Bob Seger & The Silver Bullet Band",35,37,7,13,False
1991-12-07,"The Commitments","Soundtrack",36,35,8,13,False
1991-12-07,"Firehouse","Firehouse",37,39,21,40,False
1991-12-07,"Blood Sugar Sex Magik","Red Hot Chili Peppers",38,32,14,9,False
1991-12-07,"Rush Street","Richard Marx",39,40,39,3,False
1991-12-07,"For Unlawful Carnal Knowledge","Van Halen",40,34,1,23,False
1991-12-07,"Extreme II Pornograffitti","Extreme",41,44,10,52,False
1991-12-07,"Soul Provider","Michael Bolton",42,70,3,125,False
1991-12-07,"Out Of Time","R.E.M.",43,36,1,37,False
1991-12-07,"Whenever We Wanted","John Mellencamp",44,43,17,7,False
1991-12-07,"Pocket Full Of Gold","Vince Gill",45,46,45,38,False
1991-12-07,"New Moon Shine","James Taylor",46,38,37,8,False
1991-12-07,"Shepherd Moons","Enya",47,0,47,1,True
1991-12-07,"We Can't Be Stopped","Geto Boys",48,41,24,20,False
1991-12-07,"On Every Street","Dire Straits",49,49,12,11,False
1991-12-07,"Into The Great Wide Open","Tom Petty And The Heartbreakers",50,42,13,21,False
1991-12-07,"Power Of Love","Luther Vandross",51,47,7,30,False
1991-12-07,"Vagabond Heart","Rod Stewart",52,55,10,35,False
1991-12-07,"Of The Heart, The Soul & The Cross","P.M. Dawn",53,50,50,8,False
1991-12-07,"Empire","Queensryche",54,48,7,64,False
1991-12-07,"Don't Rock The Jukebox","Alan Jackson",55,53,17,28,False
1991-12-07,"Sports Weekend","The 2 Live Crew",56,56,22,7,False
1991-12-07,"Homebase","D.J. Jazzy Jeff & The Fresh Prince",57,52,12,20,False
1991-12-07,"Roll The Bones","Rush",58,58,3,12,False
1991-12-07,"Trisha Yearwood","Trisha Yearwood",59,45,31,21,False
1991-12-07,"Swallow This Live","Poison",60,51,51,2,False
1991-12-07,"Real Love","Lisa Stansfield",61,72,61,2,False
1991-12-07,"The Phantom Of The Opera: Highlights","Original London Cast Recording",62,66,55,92,False
1991-12-07,"Slave To The Grind","Skid Row",63,57,1,24,False
1991-12-07,"Mariah Carey","Mariah Carey",64,62,1,76,False
1991-12-07,"Sons Of The P","Digital Underground",65,61,44,6,False
1991-12-07,"Shake Your Money Maker","The Black Crowes",66,64,4,90,False
1991-12-07,"WBBD - Bootcity! The Remix Album","Bell Biv DeVoe",67,59,18,13,False
1991-12-07,"Robin Hood: Prince Of Thieves","Soundtrack",68,63,5,21,False
1991-12-07,"Performs Andrew Lloyd Webber","Michael Crawford",69,115,69,2,False
1991-12-07,"Operation: Livecrime","Queensryche",70,54,38,3,False
1991-12-07,"Backroads","Ricky Van Shelton",71,65,23,27,False
1991-12-07,"The Immaculate Collection","Madonna",72,73,2,54,False
1991-12-07,"Crazy World","Scorpions",73,67,21,55,False
1991-12-07,"24 Nights","Eric Clapton",74,68,38,7,False
1991-12-07,"Just For The Record...","Barbra Streisand",75,103,38,9,False
1991-12-07,"Summer","George Winston",76,69,55,7,False
1991-12-07,"What Do I Do With Me","Tanya Tucker",77,79,57,21,False
1991-12-07,"Ain't No Doubt About It","D.J. Magic Mike & M.C. Madness",78,91,78,3,False
1991-12-07,"In Celebration Of Life","Yanni",79,118,79,2,False
1991-12-07,"Pandora's Box","Aerosmith",80,0,80,1,True
1991-12-07,"Peaceful Journey","Heavy D & The Boyz",81,77,21,21,False
1991-12-07,"Greatest Hits Vol. II","The Judds",82,71,66,11,False
1991-12-07,"Black's Magic","Salt-N-Pepa",83,84,38,48,False
1991-12-07,"Into The Light","Gloria Estefan",84,88,5,43,False
1991-12-07,"House Party II","Soundtrack",85,74,55,5,False
1991-12-07,"Timespace: Best Of Stevie Nicks","Stevie Nicks",86,86,30,12,False
1991-12-07,"Live Baby Live","INXS",87,90,72,3,False
1991-12-07,"Put Yourself In My Shoes","Clint Black",88,85,18,55,False
1991-12-07,"Chorus","Erasure",89,76,29,6,False
1991-12-07,"The Globe","Big Audio",90,82,76,16,False
1991-12-07,"Rumor Has It","Reba McEntire",91,83,39,64,False
1991-12-07,"Greatest Hits Vol. 2","Alabama",92,101,92,7,False
1991-12-07,"Eagle When She Flies","Dolly Parton",93,78,24,36,False
1991-12-07,"Pretty Hate Machine","Nine Inch Nails",94,81,75,51,False
