date,title,artist,current,previous,peak,weeks,new
1988-12-17,"Hysteria","Def Leppard",6,7,1,70,False
1988-12-17,"Don't Be Cruel","Bobby Brown",7,6,6,22,False
1988-12-17,"Traveling Wilburys","Traveling Wilburys",8,8,8,6,False
1988-12-17,"","Silhouette",9,9,8,9,False
1988-12-17,"Open Up And Say...Ahh!","Poison",10,11,2,31,False
1988-12-17,"Till I Loved You","Barbra Streisand",11,10,10,6,False
1988-12-17,"Any Love","Luther Vandross",12,12,9,9,False
1988-12-17,"Green","R.E.M.",13,15,13,4,False
1988-12-17,"Faith","George Michael",14,13,1,57,False
1988-12-17,"Long Cold Winter","Cinderella",15,14,10,22,False
1988-12-17,"Delicate Sound Of Thunder","Pink Floyd",16,57,16,2,False
1988-12-17,"Reach For The Sky","Ratt",17,19,17,5,False
1988-12-17,"American Dream","Crosby, Stills, Nash & Young",18,31,18,3,False
1988-12-17,"Kick","INXS",19,17,3,58,False
1988-12-17,"No Rest For The Wicked","Ozzy Osbourne",20,16,13,9,False
1988-12-17,"OU812","Van Halen",21,18,1,27,False
1988-12-17,"Tracy Chapman","Tracy Chapman",22,20,1,34,False
1988-12-17,"Shooting Rubberbands At The Stars","Edie Brickell & New Bohemians",23,28,23,13,False
1988-12-17,"...And Justice For All","Metallica",24,22,6,13,False
1988-12-17,"Smashes, Thrashes & Hits","KISS",25,40,25,3,False
1988-12-17,"Roll With It","Steve Winwood",26,24,1,24,False
1988-12-17,"Hold An Old Friend's Hand","Tiffany",27,63,27,2,False
1988-12-17,"Journey's Greatest Hits","Journey",28,50,28,3,False
1988-12-17,"Big Thing","Duran Duran",29,25,24,7,False
1988-12-17,"Wild, Wild West","The Escape Club",30,27,27,17,False
1988-12-17,"Heart Break","New Edition",31,21,12,24,False
1988-12-17,"Tell It To My Heart","Taylor Dayne",32,29,21,47,False
1988-12-17,"Beast From The East","Dokken",33,42,33,3,False
1988-12-17,"Simple Pleasures","Bobby McFerrin",34,23,5,35,False
1988-12-17,"All That Jazz","Breathe",35,36,35,29,False
1988-12-17,"Labour Of Love","UB40",36,26,14,54,False
1988-12-17,"It Takes Two","Rob Base & D.J. E-Z Rock",37,37,31,11,False
1988-12-17,"Up Your Alley","Joan Jett & the Blackhearts",38,33,19,30,False
1988-12-17,"Dirty Dancing","Soundtrack",39,39,1,66,False
1988-12-17,"A Fresh Aire Christmas","Mannheim Steamroller",40,56,40,4,False
1988-12-17,"Everything","The Bangles",41,44,41,7,False
1988-12-17,"Talk Is Cheap","Keith Richards",42,30,24,9,False
1988-12-17,"Winger","Winger",43,38,38,14,False
1988-12-17,"Out Of Order","Rod Stewart",44,32,21,29,False
1988-12-17,"Introspective","Pet Shop Boys",45,34,34,7,False
1988-12-17,"Heavy Nova","Robert Palmer",46,35,13,23,False
1988-12-17,"Chicago 19","Chicago",47,47,43,24,False
1988-12-17,"Dreaming #11","Joe Satriani",48,55,48,4,False
1988-12-17,"Greatest Hits","Fleetwood Mac",49,124,49,2,False
1988-12-17,"Bad","Michael Jackson",50,48,1,65,False
1988-12-17,"Lap Of Luxury","Cheap Trick",51,49,16,33,False
1988-12-17,"Information Society","Information Society",52,41,25,18,False
1988-12-17,"Have You Seen Me Lately?","Sam Kinison",53,60,53,4,False
1988-12-17,"Time And Tide","Basia",54,43,36,44,False
1988-12-17,"In Effect Mode","Al B. Sure!",55,45,20,32,False
1988-12-17,"Britny Fox","Britny Fox",56,52,39,22,False
1988-12-17,"Nothing To Lose","Eddie Money",57,54,49,9,False
1988-12-17,"Kylie","Kylie Minogue",58,58,58,15,False
1988-12-17,"Mannheim Steamroller Christmas","Mannheim Steamroller",59,85,59,4,False
1988-12-17,"Vixen","Vixen",60,59,52,12,False
1988-12-17,"Reel Life","Boy Meets Girl",61,64,61,9,False
1988-12-17,"Imagine: John Lennon","Soundtrack",62,46,31,9,False
1988-12-17,"Karyn White","Karyn White",63,53,53,10,False
1988-12-17,"Power","Ice-T",64,51,35,12,False
1988-12-17,"Hangin' Tough","New Kids On The Block",65,62,46,17,False
1988-12-17,"G N' R Lies","Guns N' Roses",66,0,66,1,True
1988-12-17,"Copperhead Road","Steve Earle",67,61,61,6,False
1988-12-17,"See The Light","The Jeff Healey Band",68,73,68,11,False
1988-12-17,"State Of Euphoria","Anthrax",69,65,30,11,False
1988-12-17,"Buster","Soundtrack",70,84,56,10,False
1988-12-17,"The Lover In Me","Sheena Easton",71,82,71,3,False
1988-12-17,"Messages From The Boys","The Boys",72,99,72,4,False
1988-12-17,"Dangerous Age","Bad Company",73,67,58,14,False
1988-12-17,"Will To Power","Will To Power",74,68,68,15,False
1988-12-17,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",75,66,4,35,False
1988-12-17,"Blow My Fuse","KIX",76,71,65,10,False
1988-12-17,"Guy","Guy",77,81,54,21,False
1988-12-17,"Melissa Etheridge","Melissa Etheridge",78,83,74,27,False
1988-12-17,"Make It Last Forever","Keith Sweat",79,72,15,50,False
1988-12-17,"Eazy-Duz-It","Eazy-E",80,97,80,2,False
1988-12-17,"Machismo","Cameo",81,70,56,6,False
1988-12-17,"What Up, Dog?","Was (Not Was)",82,88,82,10,False
1988-12-17,"Rock The House","D.J. Jazzy Jeff & The Fresh Prince",83,92,83,4,False
1988-12-17,"Small World","Huey Lewis & The News",84,69,11,18,False
1988-12-17,"Vivid","Living Colour",85,91,85,16,False
1988-12-17,"Out Of This World","Europe",86,74,19,17,False
1988-12-17,"Out Of The Blue","Debbie Gibson",87,79,7,68,False
1988-12-17,"Land Of Dreams","Randy Newman",88,80,80,10,False
1988-12-17,"A Very Special Christmas","Various Artists",89,0,89,1,True
1988-12-17,"Peepshow","Siouxsie & The Banshees",90,77,68,12,False
1988-12-17,"I Wanna Have Some Fun","Samantha Fox",91,109,91,4,False
1988-12-17,"Money For Nothing","Dire Straits",92,76,62,6,False
1988-12-17,"When In Rome","When In Rome",93,86,86,10,False
1988-12-17,"Bulletboys","BulletBoys",94,110,94,8,False
1988-12-17,"Short Sharp Shocked","Michelle Shocked",95,89,78,14,False
1988-12-17,"Loving Proof","Ricky Van Shelton",96,90,78,8,False
1988-12-17,"Stronger Than Pride","Sade",97,75,7,29,False
1988-12-17,"Heart's Horizon","Al Jarreau",98,115,98,3,False
1988-12-17,"UB40","UB40",99,95,44,18,False
1988-12-17,"Just Coolin'","Levert",100,100,100,4,False
1988-12-17,"Rock & Roll Strategy","Thirty Eight Special",101,94,92,9,False
1988-12-17,"The Innocents","Erasure",102,102,49,27,False
1988-12-17,"Pride","White Lion",103,118,11,65,False
1988-12-17,"Forever Your Girl","Paula Abdul",104,123,104,22,False
1988-12-17,"Old 8 x 10","Randy Travis",105,112,35,21,False
1988-12-17,"Supersonic--The Album","J.J. Fad",106,101,49,22,False
1988-12-17,"Scrooged","Soundtrack",107,153,95,11,False
1988-12-17,"More Dirty Dancing","Soundtrack",108,113,3,40,False
1988-12-17,"Living Years","Mike + The Mechanics",109,106,106,5,False
1988-12-17,"Whenever You Need Somebody","Rick Astley",110,87,10,48,False
1988-12-17,"Swass","Sir Mix-A-Lot",111,117,111,9,False
1988-12-17,"Affair","Cherrelle",112,114,112,5,False
1988-12-17,"A Salt With A Deadly Pepa","Salt-N-Pepa",113,105,38,19,False
1988-12-17,"1988 Summer Olympics-One Moment In Time","Various Artists",114,116,31,13,False
1988-12-17,"Nothing's Shocking","Jane's Addiction",115,130,115,14,False
1988-12-17,"Diesel And Dust","Midnight Oil",116,98,21,45,False
1988-12-17,"This Woman","K.T. Oslin",117,107,75,13,False
1988-12-17,"Let It Loose","Gloria Estefan & Miami Sound Machine",118,104,6,79,False
1988-12-17,"Let It Roll","Little Feat",119,96,36,18,False
1988-12-17,"If My Ancestors Could See Me Now","Ivan Neville",120,139,120,6,False
1988-12-17,"Midnight Star","Midnight Star",121,108,96,7,False
1988-12-17,"Quiet Riot","Quiet Riot",122,122,122,5,False
1988-12-17,"Don't Be Afraid Of The Dark","The Robert Cray Band",123,111,32,17,False
1988-12-17,"Everything's Different Now","'Til Tuesday",124,125,124,5,False
1988-12-17,"Negotiations And Love Songs (1971-1986)","Paul Simon",125,126,111,6,False
1988-12-17,"Boys Club","Boys Club",126,156,126,4,False
1988-12-17,"Stay Awake","Various Artists",127,119,119,6,False
1988-12-17,"Don't Let Love Slip Away","Freddie Jackson",128,137,48,19,False
1988-12-17,"Soul Searching","Glenn Frey",129,78,36,16,False
1988-12-17,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",130,136,42,22,False
1988-12-17,"Reg Strikes Back","Elton John",131,103,16,24,False
1988-12-17,"People","Hothouse Flowers",132,134,88,17,False
1988-12-17,"Me, Myself And I","Cheryl Pepsii Riley",133,128,128,6,False
1988-12-17,"Sa-Fire","SaFire",134,121,117,11,False
1988-12-17,"Feel The Shake","Jetboy",135,140,135,6,False
1988-12-17,"Winter Solstice II","Various Artists",136,147,136,2,False
1988-12-17,"Grab It!","L'Trimm",137,141,132,7,False
1988-12-17,"Union","Toni Childs",138,127,63,26,False
1988-12-17,"Eponymous","R.E.M.",139,93,44,9,False
1988-12-17,"Gems","Aerosmith",140,164,140,2,False
1988-12-17,"Richard Marx","Richard Marx",141,120,8,79,False
1988-12-17,"Blue Bell Knoll","Cocteau Twins",142,143,109,10,False
1988-12-17,"2 Hype","Kid 'N Play",143,0,143,1,True
1988-12-17,"A Place Like This","Robbie Nevil",144,154,144,4,False
1988-12-17,"Savage Amusement","Scorpions",145,135,5,33,False
1988-12-17,"Rapture","Anita Baker",146,132,11,140,False
1988-12-17,"Greatest Hits","The Judds",147,149,76,17,False
1988-12-17,"The Phantom Of The Opera","Original London Cast Recording",148,0,33,44,False
1988-12-17,"Fisherman's Blues","The Waterboys",149,188,149,2,False
1988-12-17,"Wide Awake In Dreamland","Pat Benatar",150,150,28,22,False
1988-12-17,"Greatest Hits Collection","Bananarama",151,151,151,3,False
1988-12-17,"December","George Winston",152,0,54,132,False
1988-12-17,"In My Tribe","10,000 Maniacs",153,138,37,66,False
1988-12-17,"Surfing With The Alien","Joe Satriani",154,131,29,57,False
1988-12-17,"Rumble","Tommy Conwell And The Young Rumblers",155,161,103,16,False
1988-12-17,"Keeper Of The Seven Keys, Part II","Helloween",156,129,108,8,False
1988-12-17,"House Of Lords","House Of Lords",157,177,157,5,False
1988-12-17,"Noel","Noel",158,145,126,9,False
1988-12-17,"Victory Day","Tom Cochrane & Red Rider",159,157,157,6,False
1988-12-17,"Now And Zen","Robert Plant",160,148,6,41,False
1988-12-17,"Sweet, Delicious & Marvelous","Buddy Miles & The California Raisins",161,159,140,11,False
1988-12-17,"The Joshua Tree","U2",162,146,1,90,False
1988-12-17,"Let's Get It Started","M.C. Hammer",163,184,163,3,False
1988-12-17,"Maxi Priest","Maxi Priest",164,182,164,3,False
1988-12-17,"Radio One","The Jimi Hendrix Experience",165,169,165,3,False
1988-12-17,"Slow Turning","John Hiatt",166,155,98,13,False
1988-12-17,"More Than Friends","Jonathan Butler",167,144,113,7,False
1988-12-17,"Julia Fordham","Julia Fordham",168,174,168,3,False
1988-12-17,"In God We Trust","Stryper",169,163,32,23,False
1988-12-17,"Talkin' 'Bout You","Diane Schuur",170,172,170,6,False
1988-12-17,"Conscious Party","Ziggy Marley And The Melody Makers",171,133,23,35,False
1988-12-17,"Always & Forever","Randy Travis",172,173,19,82,False
1988-12-17,"Tracie Spencer","Tracie Spencer",173,160,146,17,False
1988-12-17,"Life's Too Good","The Sugarcubes",174,142,54,27,False
1988-12-17,"Close-Up","David Sanborn",175,170,59,23,False
1988-12-17,"C.K.","Chaka Khan",176,0,176,1,True
1988-12-17,"Judson Spence","Judson Spence",177,198,177,2,False
1988-12-17,"Move Somethin'","The 2 Live Crew",178,168,68,29,False
1988-12-17,"Over The Edge","Hurricane",179,167,92,34,False
1988-12-17,"The Best Of The Art Of Noise","The Art Of Noise",180,0,180,1,True
1988-12-17,"Who?","Tony Toni Tone",181,197,69,30,False
1988-12-17,"Rough Night In Jericho","Dreams So Real",182,183,182,3,False
1988-12-17,"Whitney","Whitney Houston",183,166,1,78,False
1988-12-17,"Truth In Disguise","Denise Lopez",184,185,184,4,False
1988-12-17,"Mystery Of Bulgarian Voices","Bulgarian State Radio & T.V. Female Choir",185,0,185,1,True
1988-12-17,"My Gift To You","Alexander O'Neal",186,0,186,1,True
1988-12-17,"Love Junk","The Pursuit Of Happiness",187,0,187,1,True
1988-12-17,"My Nation Underground","Julian Cope",188,189,188,2,False
1988-12-17,"The Right Stuff","Vanessa Williams",189,196,90,24,False
1988-12-17,"Boingo Alive","Oingo Boingo",190,158,90,9,False
1988-12-17,"Guitar Speak","Various Artists",191,0,191,1,True
1988-12-17,"The Best Of Earth, Wind & Fire, Vol. II","Earth, Wind & Fire",192,192,192,2,False
1988-12-17,"Moons Of Jupiter","Scruffy The Cat",193,0,193,1,True
1988-12-17,"How Will I Laugh Tomorrow. . .","Suicidal Tendencies",194,178,111,12,False
1988-12-17,"Ruff `N' Ready","Ready For The World",195,165,65,10,False
1988-12-17,"Only Life","The Feelies",196,190,173,5,False
1988-12-17,"Some Come Running","Jim Capaldi",197,0,197,1,True
1988-12-17,"1969","Soundtrack",198,0,198,1,True
1988-12-17,"Gipsy Kings","Gipsy Kings",199,0,199,1,True
1988-12-17,"Coming Back Hard Again","Fat Boys",200,187,33,24,False
1988-12-10,"Rattle And Hum (Soundtrack)","U2",1,1,1,7,False
1988-12-10,"Giving You The Best That I Got","Anita Baker",2,2,2,6,False
1988-12-10,"Cocktail","Soundtrack",3,4,3,18,False
1988-12-10,"Appetite For Destruction","Guns N' Roses",4,3,1,68,False
1988-12-10,"New Jersey","Bon Jovi",5,5,1,10,False
1988-12-10,"Don't Be Cruel","Bobby Brown",6,7,6,21,False
1988-12-10,"Hysteria","Def Leppard",7,6,1,69,False
1988-12-10,"Traveling Wilburys","Traveling Wilburys",8,9,8,5,False
1988-12-10,"","Silhouette",9,8,8,8,False
1988-12-10,"Till I Loved You","Barbra Streisand",10,12,10,5,False
1988-12-10,"Open Up And Say...Ahh!","Poison",11,13,2,30,False
1988-12-10,"Any Love","Luther Vandross",12,10,9,8,False
1988-12-10,"Faith","George Michael",13,11,1,56,False
1988-12-10,"Long Cold Winter","Cinderella",14,14,10,21,False
1988-12-10,"Green","R.E.M.",15,18,15,3,False
1988-12-10,"No Rest For The Wicked","Ozzy Osbourne",16,16,13,8,False
1988-12-10,"Kick","INXS",17,15,3,57,False
1988-12-10,"OU812","Van Halen",18,17,1,26,False
1988-12-10,"Reach For The Sky","Ratt",19,23,19,4,False
1988-12-10,"Tracy Chapman","Tracy Chapman",20,19,1,33,False
1988-12-10,"Heart Break","New Edition",21,21,12,23,False
1988-12-10,"...And Justice For All","Metallica",22,20,6,12,False
1988-12-10,"Simple Pleasures","Bobby McFerrin",23,22,5,34,False
1988-12-10,"Roll With It","Steve Winwood",24,25,1,23,False
1988-12-10,"Big Thing","Duran Duran",25,24,24,6,False
1988-12-10,"Labour Of Love","UB40",26,26,14,53,False
1988-12-10,"Wild, Wild West","The Escape Club",27,27,27,16,False
1988-12-10,"Shooting Rubberbands At The Stars","Edie Brickell & New Bohemians",28,31,28,12,False
1988-12-10,"Tell It To My Heart","Taylor Dayne",29,28,21,46,False
1988-12-10,"Talk Is Cheap","Keith Richards",30,29,24,8,False
1988-12-10,"American Dream","Crosby, Stills, Nash & Young",31,77,31,2,False
1988-12-10,"Out Of Order","Rod Stewart",32,30,21,28,False
1988-12-10,"Up Your Alley","Joan Jett & the Blackhearts",33,32,19,29,False
1988-12-10,"Introspective","Pet Shop Boys",34,34,34,6,False
1988-12-10,"Heavy Nova","Robert Palmer",35,37,13,22,False
1988-12-10,"All That Jazz","Breathe",36,36,36,28,False
1988-12-10,"It Takes Two","Rob Base & D.J. E-Z Rock",37,33,31,10,False
1988-12-10,"Winger","Winger",38,38,38,13,False
1988-12-10,"Dirty Dancing","Soundtrack",39,39,1,65,False
1988-12-10,"Smashes, Thrashes & Hits","KISS",40,79,40,2,False
1988-12-10,"Information Society","Information Society",41,35,25,17,False
1988-12-10,"Beast From The East","Dokken",42,67,42,2,False
1988-12-10,"Time And Tide","Basia",43,42,36,43,False
1988-12-10,"Everything","The Bangles",44,45,44,6,False
1988-12-10,"In Effect Mode","Al B. Sure!",45,41,20,31,False
1988-12-10,"Imagine: John Lennon","Soundtrack",46,40,31,8,False
1988-12-10,"Chicago 19","Chicago",47,47,43,23,False
1988-12-10,"Bad","Michael Jackson",48,48,1,64,False
1988-12-10,"Lap Of Luxury","Cheap Trick",49,44,16,32,False
1988-12-10,"Journey's Greatest Hits","Journey",50,87,50,2,False
1988-12-10,"Power","Ice-T",51,43,35,11,False
1988-12-10,"Britny Fox","Britny Fox",52,46,39,21,False
1988-12-10,"Karyn White","Karyn White",53,53,53,9,False
1988-12-10,"Nothing To Lose","Eddie Money",54,49,49,8,False
1988-12-10,"Dreaming #11","Joe Satriani",55,55,55,3,False
1988-12-10,"A Fresh Aire Christmas","Mannheim Steamroller",56,74,56,3,False
1988-12-10,"Delicate Sound Of Thunder","Pink Floyd",57,0,57,1,True
1988-12-10,"Kylie","Kylie Minogue",58,58,58,14,False
1988-12-10,"Vixen","Vixen",59,52,52,11,False
1988-12-10,"Have You Seen Me Lately?","Sam Kinison",60,64,60,3,False
1988-12-10,"Copperhead Road","Steve Earle",61,61,61,5,False
1988-12-10,"Hangin' Tough","New Kids On The Block",62,56,46,16,False
1988-12-10,"Hold An Old Friend's Hand","Tiffany",63,0,63,1,True
1988-12-10,"Reel Life","Boy Meets Girl",64,69,64,8,False
1988-12-10,"State Of Euphoria","Anthrax",65,51,30,10,False
1988-12-10,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",66,50,4,34,False
1988-12-10,"Dangerous Age","Bad Company",67,60,58,13,False
1988-12-10,"Will To Power","Will To Power",68,80,68,14,False
1988-12-10,"Small World","Huey Lewis & The News",69,63,11,17,False
1988-12-10,"Machismo","Cameo",70,59,56,5,False
1988-12-10,"Blow My Fuse","KIX",71,65,65,9,False
1988-12-10,"Make It Last Forever","Keith Sweat",72,71,15,49,False
1988-12-10,"See The Light","The Jeff Healey Band",73,73,73,10,False
1988-12-10,"Out Of This World","Europe",74,57,19,16,False
1988-12-10,"Stronger Than Pride","Sade",75,66,7,28,False
1988-12-10,"Money For Nothing","Dire Straits",76,62,62,5,False
1988-12-10,"Peepshow","Siouxsie & The Banshees",77,68,68,11,False
1988-12-10,"Soul Searching","Glenn Frey",78,54,36,15,False
1988-12-10,"Out Of The Blue","Debbie Gibson",79,76,7,67,False
1988-12-10,"Land Of Dreams","Randy Newman",80,82,80,9,False
1988-12-10,"Guy","Guy",81,85,54,20,False
1988-12-10,"The Lover In Me","Sheena Easton",82,98,82,2,False
1988-12-10,"Melissa Etheridge","Melissa Etheridge",83,84,74,26,False
1988-12-10,"Buster","Soundtrack",84,81,56,9,False
1988-12-10,"Mannheim Steamroller Christmas","Mannheim Steamroller",85,102,85,3,False
1988-12-10,"When In Rome","When In Rome",86,86,86,9,False
1988-12-10,"Whenever You Need Somebody","Rick Astley",87,75,10,47,False
1988-12-10,"What Up, Dog?","Was (Not Was)",88,90,88,9,False
1988-12-10,"Short Sharp Shocked","Michelle Shocked",89,78,78,13,False
1988-12-10,"Loving Proof","Ricky Van Shelton",90,91,78,7,False
1988-12-10,"Vivid","Living Colour",91,101,91,15,False
1988-12-10,"Rock The House","D.J. Jazzy Jeff & The Fresh Prince",92,104,92,3,False
1988-12-10,"Eponymous","R.E.M.",93,72,44,8,False
1988-12-10,"Rock & Roll Strategy","Thirty Eight Special",94,97,92,8,False
1988-12-10,"UB40","UB40",95,83,44,17,False
1988-12-10,"Let It Roll","Little Feat",96,94,36,17,False
1988-12-10,"Eazy-Duz-It","Eazy-E",97,0,97,1,True
1988-12-10,"Diesel And Dust","Midnight Oil",98,89,21,44,False
1988-12-10,"Messages From The Boys","The Boys",99,126,99,3,False
1988-12-10,"Just Coolin'","Levert",100,116,100,3,False
1988-12-10,"Supersonic--The Album","J.J. Fad",101,99,49,21,False
1988-12-10,"The Innocents","Erasure",102,88,49,26,False
1988-12-10,"Reg Strikes Back","Elton John",103,70,16,23,False
1988-12-10,"Let It Loose","Gloria Estefan & Miami Sound Machine",104,100,6,78,False
1988-12-10,"A Salt With A Deadly Pepa","Salt-N-Pepa",105,93,38,18,False
1988-12-10,"Living Years","Mike + The Mechanics",106,106,106,4,False
1988-12-10,"This Woman","K.T. Oslin",107,109,75,12,False
1988-12-10,"Midnight Star","Midnight Star",108,96,96,6,False
1988-12-10,"I Wanna Have Some Fun","Samantha Fox",109,124,109,3,False
1988-12-10,"Bulletboys","BulletBoys",110,112,110,7,False
1988-12-10,"Don't Be Afraid Of The Dark","The Robert Cray Band",111,92,32,16,False
1988-12-10,"Old 8 x 10","Randy Travis",112,108,35,20,False
1988-12-10,"More Dirty Dancing","Soundtrack",113,105,3,39,False
1988-12-10,"Affair","Cherrelle",114,140,114,4,False
1988-12-10,"Heart's Horizon","Al Jarreau",115,195,115,2,False
1988-12-10,"1988 Summer Olympics-One Moment In Time","Various Artists",116,95,31,12,False
